NAME,WON,LOST,DRAW,KO_RATE,STANCE,AGE,COUNTRY
Keita Hayashi,0,0,0,0%,Orthodox,25,Japan
malik hawkins,12,0,0,58.30%,Unknown,25,Unknown
Guillaume Hauet,0,0,0,0%,Orthodox,36,France
Kai Robin Havnaa,0,0,0,0%,Orthodox,25,Norway
len harvey,116,14,10,39.30%,Unknown,115,United Kingdom
jesse hart,26,3,0,72.40%,Orthodox,33,United States
ricky hatton,45,3,0,66.70%,Orthodox,43,United Kingdom
tony harrison,28,3,0,65.60%,Orthodox,31,United States
simon harris,14,5,1,45%,Orthodox,60,United Kingdom
jay harris,11,0,0,27.30%,Orthodox,31,United Kingdom
trey harris,14,0,0,42.90%,Orthodox,51,United States
Jabrandon Harris,0,0,0,0%,Orthodox,32,United States
Jamarkus Harmon,0,0,0,0%,Orthodox,25,United States
john harewood,5,10,0,26.70%,Orthodox,58,United Kingdom
Jesus Adrian Haro Campos,0,1,0,0%,Orthodox,25,Mexico
Shaquille Harris,0,0,0,0%,Orthodox,28,United States
Nick Hanning,8,0,1,44.40%,Orthodox,35,Germany
Devin Haney,24,0,0,57.70%,Orthodox,23,United States
christian hammer,25,6,0,48.40%,Orthodox,34,Germany
henry hank,62,31,4,41.20%,Orthodox,87,United States
naseem hamed,36,1,0,83.80%,Southpaw,48,United Kingdom
richard hall,30,14,0,63.60%,Southpaw,50,Jamaica
Joe Ham,14,1,0,33.30%,Orthodox,31,United Kingdom
don halpin,10,23,0,24.20%,Orthodox,69,United States
ross hale,29,4,0,54.50%,Southpaw,55,United Kingdom
Milica Hajagos,0,0,0,0%,Orthodox,25,Serbia
gene hairston,45,13,5,38.10%,Orthodox,93,United States
damon hague,23,4,1,42.90%,Orthodox,51,United Kingdom
marvin hagler,62,3,2,77.60%,Southpaw,68,United States
Judit Hachbold,5,9,0,7.10%,Orthodox,29,Hungary
Melinda Habran,0,1,0,0%,Orthodox,25,Hungary
oleksandr gvozdyk,17,1,0,77.80%,Unknown,35,Ukraine
Mohammed Habib,0,0,0,0%,Orthodox,25,Egypt
Brian Guzman,0,0,0,0%,Orthodox,25,United States
jonathan guzman,24,1,0,88.50%,Orthodox,33,Dominican Republic
stefan haertel,18,1,0,10.50%,Orthodox,34,Germany
Carlos Guzman,0,1,0,0%,Orthodox,25,Argentina
Jessi Hackett,0,0,0,0%,Orthodox,30,United States
art hafey,53,8,4,55.40%,Orthodox,71,Canada
Armando Oscar Gutierrez Bello,0,4,0,0%,Orthodox,33,Argentina
Maria Lizbeth Guzman,0,0,0,0%,Orthodox,30,Mexico
andres gutierrez,39,2,1,59.10%,Orthodox,29,Mexico
bobby gunn,22,7,1,61.30%,Orthodox,48,United States
roger gutierrez,7,2,1,50%,Orthodox,27,"Venezuela, Bolivarian Republic of"
Jonathan Guevara,0,0,0,0%,Orthodox,25,"Venezuela, Bolivarian Republic of"
Fidel Guity,0,0,0,0%,Orthodox,24,Honduras
Joel Guevara,0,0,0,0%,Orthodox,34,United States
Robin Andres Guerra,0,1,0,0%,Orthodox,25,Colombia
robert guerrero,36,6,1,44.40%,Southpaw,39,United States
Luis Alfredo Guerrero,2,5,2,22.20%,Orthodox,25,"Venezuela, Bolivarian Republic of"
Ibrahim Guemues,0,0,0,0%,Orthodox,32,Germany
karim guerfi,29,4,0,25.70%,Orthodox,35,France
Luiggi Jose Guanipa,0,1,0,0%,Orthodox,25,"Venezuela, Bolivarian Republic of"
Jorgelina Guanini,9,1,2,8.30%,Orthodox,30,Argentina
Moises Cipriano Guagua,0,0,0,0%,Orthodox,25,Ecuador
Steven Guachambosa,0,0,0,0%,Orthodox,25,Ecuador
george groves,28,4,0,62.50%,Orthodox,34,United Kingdom
shelby gross,16,5,0,59.10%,Orthodox,50,United States
crawford grimsley,22,4,1,74.10%,Orthodox,55,United States
Leonardo Guadalajara,0,0,0,0%,Orthodox,32,Mexico
Laura Monika Grzyb,0,0,0,0%,Orthodox,25,Poland
sherman griffin,17,7,0,52%,Orthodox,59,United States
Kevin Green,0,0,0,0%,Orthodox,25,United States
montell griffin,50,8,1,50.80%,Orthodox,52,United States
harry greb,262,17,18,16.10%,Orthodox,128,United States
mitch green,19,6,1,44.40%,Orthodox,65,United States
rocky graziano,67,10,6,62.70%,Orthodox,103,United States
adrian granat,15,2,0,82.40%,Orthodox,31,Sweden
emile griffith,85,24,2,20.50%,Orthodox,84,"Virgin Islands, U.S."
richard grant,19,15,2,13.90%,Orthodox,48,Jamaica
michael grant,48,6,0,66.70%,Orthodox,50,United States
adrian granados,20,8,2,45.20%,Orthodox,33,Mexico
Santiago Gramajo,0,0,0,0%,Orthodox,25,Argentina
mike grable,14,4,2,40%,Orthodox,52,United States
Facundo Gorsd,0,0,0,0%,Orthodox,25,Argentina
arsen goulamirian,26,0,0,69.20%,Unknown,34,France
Jorge Antonio Gorozurreta,5,0,0,60%,Orthodox,38,Argentina
Erick Gonzalez Romero,0,0,0,0%,Orthodox,23,Mexico
Cristian Gonzalez Utello,1,3,0,0%,Orthodox,25,Argentina
Pedro Gonzalez Martinez,0,0,0,0%,Orthodox,25,Mexico
Jazmin Guadalupe Gonzalez Gutierrez,0,0,0,0%,Unknown,25,Mexico
Ricardo Israel de los Santos Gonzalez Loria,0,0,0,0%,Orthodox,25,Mexico
young griffo,12,12,9,24.20%,Orthodox,78,Slovenia
Alberto Gonzalez,0,0,0,0%,Orthodox,25,Mexico
Israel Gonzalez,19,3,0,39.10%,Orthodox,25,Mexico
herol graham,48,6,0,51.90%,Southpaw,62,United Kingdom
Diego David Gonzalez,0,0,0,0%,Orthodox,25,Argentina
Lucas Matias Gonzalez,0,1,0,0%,Orthodox,23,Argentina
Nathan Gorman,16,1,0,64.70%,Orthodox,26,United Kingdom
Daniel Gonzalez,0,0,0,0%,Orthodox,25,Argentina
Erick Samuel Gonzalez,0,0,0,0%,Orthodox,26,Honduras
Elias Nahuel Gonzalez,0,0,0,0%,Orthodox,25,Argentina
Steven J. Gonzalez,0,0,0,0%,Orthodox,25,Puerto Rico
Mayerlis Gonzalez,0,0,0,0%,Orthodox,25,Colombia
joet gonzalez,24,1,0,56%,Unknown,28,United States
Zaira Gonzalez,0,0,0,0%,Orthodox,33,Mexico
jhonny gonzalez,68,11,0,69.60%,Orthodox,40,Mexico
Rafael Gonzalez,0,0,0,0%,Orthodox,25,"Venezuela, Bolivarian Republic of"
Manuel Felipe Gonzalez,0,0,0,0%,Orthodox,25,Colombia
Nestor Ricardo Gonzalez,0,0,0,0%,Orthodox,25,"Venezuela, Bolivarian Republic of"
fili gonzalez,4,10,2,25%,Orthodox,25,Mexico
Roberto Gonzalez,0,0,0,0%,Orthodox,25,Argentina
Cesar Oscar Gonzalez,1,0,0,100%,Orthodox,25,Argentina
miguel angel gonzalez,51,5,1,70.20%,Orthodox,51,Mexico
roman gonzalez,49,2,0,77.40%,Orthodox,35,Nicaragua
Marian Gonzalez,0,1,0,0%,Orthodox,25,"Venezuela, Bolivarian Republic of"
Denisse Judith Gonzales Gutierrez,0,0,0,0%,Orthodox,25,"Bolivia, Plurinational State of"
roberto gonzales,24,3,0,55.60%,Orthodox,31,Philippines
jimmy gould,10,4,0,0%,Orthodox,45,United Kingdom
Maria Eduarda Goncalves,0,0,0,0%,Orthodox,25,Brazil
Juan Franco Gomez Aguilera,0,0,0,0%,Orthodox,25,Argentina
Franco Leonel Gonzalez,0,0,0,0%,Orthodox,20,Argentina
siboniso gonya,6,2,0,37.50%,Unknown,25,South Africa
Braian Gomez,0,1,0,0%,Orthodox,25,Argentina
Carlos Gongora,17,0,0,70.60%,Orthodox,33,Ecuador
Delio Gomez,0,0,0,0%,Orthodox,25,Colombia
Maria Dolores Gomez,2,0,1,0%,Orthodox,25,Argentina
pablo ariel gomez,15,10,2,3.70%,Orthodox,31,Argentina
Emma Gongora,2,1,0,0%,Orthodox,25,France
juan carlos gomez,55,4,0,66.70%,Southpaw,49,Cuba
wilfredo gomez,44,3,1,87.50%,Orthodox,65,Puerto Rico
Carlos Eduardo Gomero,0,1,0,0%,Orthodox,33,Peru
Pedro Luis Gomez,1,2,0,0%,Orthodox,25,"Venezuela, Bolivarian Republic of"
gennady golovkin,41,1,1,83.70%,Orthodox,40,Kazakhstan
Gabriel Gollaz Valenzuela,0,0,0,0%,Orthodox,25,Mexico
jerry goff,18,2,0,60%,Orthodox,58,United States
Emmanuel Godoy,0,0,0,0%,Orthodox,25,Argentina
norman goins,27,16,2,43.50%,Orthodox,25,United States
krzysztof glowacki,31,2,0,55.90%,Southpaw,36,Poland
David Gladun,0,0,0,0%,Orthodox,31,Russian Federation
Dragana Golic,0,0,0,0%,Orthodox,25,Serbia
Shakhram Giyasov,8,0,0,75%,Orthodox,29,Uzbekistan
wayne goddard,10,1,0,18.20%,Orthodox,36,United Kingdom
ron gladden,11,7,1,31.60%,Orthodox,55,United States
Eduardo Giustini,0,0,0,0%,Orthodox,33,Italy
jose girones,97,8,2,51.40%,Orthodox,117,Spain
Roberto Gimenez,0,1,0,0%,Orthodox,25,"Bolivia, Plurinational State of"
jordan gill,24,1,0,28%,Orthodox,28,United Kingdom
mike gibbons,113,11,8,28.60%,Orthodox,135,United States
tommy gibbons,95,5,5,45.30%,Orthodox,131,United States
joey giardello,100,27,8,23.70%,Orthodox,92,United States
Elena Ghezzi,0,0,0,0%,Orthodox,25,Italy
Sergio Daniel Orlando Gimenez,0,5,0,0%,Orthodox,32,Argentina
roberto gigli,13,3,0,43.80%,Orthodox,57,Italy
noel gevor,24,2,0,38.50%,Orthodox,31,Germany
George Gethers,0,0,0,0%,Orthodox,25,United States
julio gervacio,30,7,3,57.50%,Orthodox,54,Dominican Republic
Lorenzo Gerez,1,0,0,100%,Orthodox,25,Argentina
mark anthony geraldo,37,9,3,36%,Southpaw,31,Philippines
Alexis Damian Gomez,2,1,0,66.70%,Orthodox,25,Argentina
Leon Gavilan,5,0,0,16.70%,Orthodox,25,Argentina
kid gavilan,108,30,5,19.60%,Orthodox,96,Cuba
jason gavern,27,21,4,23.10%,Orthodox,45,United States
Agustin Mauro Gauto,16,0,0,68.80%,Orthodox,24,Argentina
robert geer,2,3,0,40%,Orthodox,48,United States
terrell gausha,21,1,1,41.70%,Orthodox,34,United States
mark geraghty,18,13,0,6.50%,Orthodox,56,United Kingdom
Walter Ezequiel Gauchez,4,0,0,50%,Orthodox,22,Argentina
arturo gatti,40,9,0,63.30%,Orthodox,50,Canada
joe gatti,30,8,0,57.90%,Orthodox,55,Canada
murat gassiev,26,1,0,65.50%,Orthodox,28,Russian Federation
senad gashi,5,3,0,62.50%,Unknown,32,Germany
Roberto Alfonso Garza,0,0,0,0%,Orthodox,33,Mexico
Sebastian Garza,0,0,0,0%,Orthodox,20,Mexico
roli gasca,22,7,1,20%,Orthodox,33,Philippines
danny garrison,3,5,1,33.30%,Orthodox,59,United Kingdom
Pedro Henrique Garlet Kappes,1,1,0,0%,Orthodox,25,Brazil
Jose Manuel Garcia Vazquez,0,0,0,0%,Orthodox,25,Mexico
adam garland,20,6,0,48.10%,Orthodox,58,United States
gasan gasanov,8,4,1,38.50%,Southpaw,31,Russian Federation
Victor Garcia Rivera,0,0,0,0%,Orthodox,25,United States
Marco Ezequiel Garcia Ovejero,7,0,0,57.10%,Orthodox,25,Unknown
Erick Garcia Benitez,0,0,0,0%,Orthodox,25,Mexico
Jonathan Martin Garcia,0,1,0,0%,Orthodox,27,Argentina
sergio garcia,32,0,0,40.60%,Orthodox,29,Spain
Christian Garcia,0,0,0,0%,Orthodox,25,Mexico
Ana Gabriel Garcia,0,0,0,0%,Orthodox,25,"Venezuela, Bolivarian Republic of"
Alan Fabian Gauna,0,9,1,0%,Orthodox,24,Argentina
Barbara Garcia,0,1,0,0%,Orthodox,25,Mexico
ceferino garcia,118,30,14,45.70%,Orthodox,115,Philippines
Ihosvany Rafael Garcia,3,0,0,100%,Orthodox,25,Cuba
mikey garcia,40,1,0,73.20%,Orthodox,34,United States
danny garcia,36,2,0,53.80%,Orthodox,34,United States
Ryan Garcia,20,0,0,81%,Orthodox,24,Unknown
Jordanne Garcia,0,0,0,0%,Orthodox,24,United States
Facundo David Garcia,3,0,0,33.30%,Orthodox,24,Argentina
steve garber,20,25,1,23.90%,Orthodox,60,United Kingdom
Martin Simon Garay,0,0,0,0%,Orthodox,25,Argentina
Dimas Agustin Garastegui,0,0,0,0%,Orthodox,25,Argentina
baby joe gans,125,23,13,32.10%,Orthodox,123,United States
Elvin Ganbarov,0,0,0,0%,Orthodox,25,Azerbaijan
joma gamboa,33,10,2,48.90%,Orthodox,49,Philippines
Johnny Jose Galvez Garcia,0,1,0,0%,Orthodox,25,Costa Rica
yuriorkis gamboa,30,3,0,52.90%,Orthodox,40,Cuba
Matias Galucci,2,1,0,0%,Orthodox,25,Argentina
Jose Gallegos,0,0,0,0%,Orthodox,25,Mexico
Nina Gallegos,0,0,0,0%,Orthodox,31,United States
joe gannon,32,4,0,25%,Unknown,95,United States
Amanda Galle,4,0,0,0%,Orthodox,33,Canada
Carlos Galindo,1,0,0,0%,Orthodox,41,Peru
Ivan Gabriel Garcia,3,1,0,75%,Orthodox,25,Argentina
khaosai galaxy,47,1,0,85.40%,Southpaw,63,Thailand
andrea galasso,4,3,0,42.90%,Orthodox,53,Italy
victor galindez,55,9,4,48.60%,Orthodox,73,Argentina
Mirko Gajic,0,0,0,0%,Orthodox,41,Serbia
frank galarza,20,2,2,50%,Orthodox,37,United States
tyson fury,30,0,1,65.60%,Orthodox,34,United Kingdom
al gainer,77,23,6,38.30%,Orthodox,115,United States
hughie fury,24,3,0,51.90%,Orthodox,27,United Kingdom
Kevin Furrer,2,0,0,50%,Orthodox,25,Argentina
kid galahad,27,1,0,57.10%,Orthodox,32,United Kingdom
andrew furlong,18,14,5,16.20%,Southpaw,55,United Kingdom
gakuya furuhashi,24,7,1,36.40%,Orthodox,34,Japan
Sebastian Fundora,14,0,1,56.30%,Orthodox,24,United States
stephen fulton,2,0,0,50%,Unknown,25,United States
gene fullmer,55,6,3,37.50%,Orthodox,91,United States
sammy fuller,55,18,3,28.90%,Orthodox,116,United States
raymart gaballo,5,0,0,100%,Orthodox,25,Philippines
Shota Fukumori,0,0,0,0%,Orthodox,29,Japan
Harry Fryer,0,0,0,0%,Orthodox,25,United Kingdom
Aurelie Froment,2,1,1,0%,Orthodox,25,France
Alfonso Frierson,0,0,0,0%,Orthodox,25,United States
Lorenzo Fuentealba,0,0,0,0%,Orthodox,25,Argentina
vitor jones freitas,17,5,1,43.50%,Orthodox,29,Brazil
acelino freitas,39,2,0,80.50%,Orthodox,46,Brazil
joe frazier,32,4,1,73%,Orthodox,78,United States
tommy freeman,181,20,22,37.20%,Orthodox,118,United States
rodney frazier,16,4,0,60%,Orthodox,63,United States
Joshua Fuller,0,0,0,0%,Orthodox,27,United States
Kristen Fraser,0,0,0,0%,Orthodox,34,United Kingdom
Jermaine Franklin,20,0,0,65%,Orthodox,28,United States
stacy frazier,16,17,0,45.50%,Orthodox,51,United States
Anthony Franco,0,0,0,0%,Orthodox,25,United States
carl frampton,27,2,0,50%,Orthodox,35,United Kingdom
Joshua Franco,15,1,2,33.30%,Orthodox,26,United States
Martin Frias,0,0,0,0%,Orthodox,25,Argentina
Lucas Fraga,0,0,0,0%,Orthodox,25,Argentina
tiger jack fox,139,23,12,49.70%,Orthodox,115,United States
alantez fox,26,2,1,41.40%,Orthodox,30,United States
drian francisco,28,6,1,62.90%,Orthodox,39,Philippines
charles foster,19,0,0,47.40%,Unknown,32,Unknown
bob foster,56,8,1,70.80%,Orthodox,84,United States
anthony fowler,14,1,0,73.30%,Orthodox,31,United Kingdom
carl froch,33,2,0,68.60%,Orthodox,45,United Kingdom
Kaine Fourie,0,0,0,0%,Orthodox,25,South Africa
lee fortune,30,25,2,25.90%,Orthodox,56,United States
Frency Fortunato Saya,0,1,0,0%,Orthodox,25,Dominican Republic
Blas Fortuna,0,2,1,0%,Orthodox,25,Argentina
o'shanique foster,14,2,0,50%,Unknown,28,United States
javier fortuna,36,2,1,61%,Southpaw,33,Dominican Republic
jorge fortea,20,2,1,26.10%,Orthodox,31,Spain
melvin foster,24,13,1,47.40%,Orthodox,51,United States
george foreman,76,5,0,84%,Orthodox,73,United States
vernon forrest,41,3,0,64.40%,Orthodox,51,United States
sebastian formella,21,0,0,40.90%,Unknown,35,Germany
ryan ford,15,6,0,43.50%,Orthodox,40,Canada
jerry forrest,7,3,0,54.50%,Southpaw,34,United States
Jefrin Fonseca Silva,0,1,0,0%,Orthodox,25,Costa Rica
tiger flowers,134,17,8,34%,Southpaw,129,United States
jerry foley,4,5,0,22.20%,Orthodox,25,United States
zora folley,79,11,6,45.80%,Orthodox,91,United States
Jordan Flynn,0,0,0,0%,Orthodox,25,United Kingdom
luis folledo,128,6,1,43.40%,Unknown,84,Spain
Wilfredo Flores,0,0,0,0%,Orthodox,25,Puerto Rico
Gabriel Flores Jr.,2,0,0,0%,Orthodox,22,United States
Robinson David Florez,0,0,0,0%,Orthodox,25,Colombia
Victor Jose Flores,0,0,0,0%,Orthodox,25,"Venezuela, Bolivarian Republic of"
bj flores,32,4,1,54.10%,Orthodox,43,United States
sean fitzgerald,29,2,2,33.30%,Orthodox,52,United States
Nadia Flalhi,0,0,0,0%,Orthodox,25,Italy
Joe Fitzpatrick,10,0,0,63.60%,Orthodox,27,United Kingdom
Franco Flores,0,1,0,0%,Orthodox,25,Argentina
Scott Fitzgerald,14,0,0,64.30%,Orthodox,30,United Kingdom
Janelson Figueroa Bocachica,0,0,0,0%,Orthodox,25,United States
joseph figueroa,12,53,5,4.30%,Orthodox,51,United States
omar figueroa,28,1,1,63.30%,Orthodox,32,United States
rocky fielding,28,2,0,53.30%,Orthodox,35,United Kingdom
Brandon Figueroa,17,0,1,72.20%,Orthodox,25,United States
marc fichtner,10,3,1,50%,Orthodox,25,United States
terry flanagan,37,2,0,38.50%,Orthodox,33,United Kingdom
Mario Ferreyra,0,1,0,0%,Orthodox,25,Argentina
jackie fields,74,9,2,36%,Orthodox,114,United States
Carolina Ferrari,2,1,2,0%,Orthodox,25,Argentina
Maria Ines Ferreyra,2,0,0,50%,Orthodox,25,Argentina
Gustavo Alejandro Ferreyra,0,1,0,0%,Orthodox,35,Argentina
Jose David Ferrer,0,2,0,0%,Orthodox,25,Colombia
Sawyer Flores,0,0,0,0%,Orthodox,25,Mexico
Gaspar Fernandez,3,0,0,100%,Orthodox,25,Argentina
Braian Fernandez,0,2,1,0%,Orthodox,33,Argentina
vincent feigenbutz,32,3,0,80%,Orthodox,26,Germany
Santiago Fernandez,4,0,1,40%,Orthodox,25,Argentina
antonio fernandez,72,14,14,8.90%,Orthodox,111,Chile
Isaias Natanael Ferrando,0,0,0,0%,Orthodox,25,Argentina
Jon Fernandez,20,2,0,73.90%,Orthodox,26,Spain
jeff fenech,29,3,1,63.60%,Orthodox,58,Australia
terry feeley,12,9,0,52.40%,Orthodox,77,United Kingdom
george feeney,19,10,0,27.60%,Orthodox,65,United Kingdom
ruslan fayferr,25,2,0,59.30%,Orthodox,31,Russian Federation
Juan Ignacio Farias,0,0,0,0%,Orthodox,25,Argentina
andrey fedosov,32,3,0,74.30%,Orthodox,36,Russian Federation
Mariano Gaston Farias,0,0,0,0%,Orthodox,25,Argentina
Alejandro Farias,2,1,0,0%,Orthodox,25,Argentina
Jose Jesus Farfan,1,1,0,0%,Orthodox,32,"Venezuela, Bolivarian Republic of"
Saquan Felton,0,0,0,0%,Orthodox,29,United States
tevin farmer,30,5,1,16.20%,Southpaw,32,United States
ray famechon,102,14,3,31.90%,Orthodox,97,France
tom farrell,3,2,0,0%,Orthodox,25,United Kingdom
esquiva falcao,27,0,0,66.70%,Southpaw,32,Brazil
chris eubank jr,29,2,0,71%,Orthodox,32,United Kingdom
Omar Ethridge,0,0,0,0%,Orthodox,32,United States
Junior Fa,3,0,0,66.70%,Orthodox,32,New Zealand
jose marin estrada,9,1,0,40%,Unknown,25,Mexico
Lautaro Daniel Estigarribia,0,1,0,0%,Orthodox,22,Argentina
Derian Ulises Esquivo,0,1,0,0%,Orthodox,25,Argentina
yamaguchi falcao,5,1,0,28.60%,Southpaw,34,Brazil
Jimerr Espinosa,0,0,0,0%,Orthodox,25,Mexico
Eduardo Esquivel,1,0,0,0%,Orthodox,25,Belize
Leonardo Espinal,0,1,0,0%,Orthodox,25,Dominican Republic
Kevin Nicolas Espindola,6,3,0,22.20%,Orthodox,25,Argentina
Jose Luis Escobar,0,0,0,0%,Orthodox,34,"Venezuela, Bolivarian Republic of"
Romario Escobar,0,0,0,0%,Orthodox,25,Ecuador
juan francisco estrada,41,3,0,62.20%,Orthodox,32,Mexico
chris eubank,46,5,2,43.40%,Orthodox,56,United Kingdom
Ricardo Espinoza Franco,15,2,0,70.60%,Orthodox,25,Mexico
Luis Escobar,0,0,0,0%,Orthodox,25,Mexico
Cristian Alejandro Escobar,0,0,0,0%,Orthodox,25,Colombia
oscar escandon,26,5,0,58.10%,Orthodox,38,Colombia
Bui Ephraim,0,0,0,0%,Orthodox,25,United States
Jaron Ennis,25,0,0,88.50%,Orthodox,25,United States
Otar Eranosyan,0,0,0,0%,Orthodox,29,Georgia
Marcos Escudero,9,0,0,88.90%,Orthodox,29,Argentina
Rikiya Endo,0,0,0,0%,Orthodox,22,Japan
Ramses Escamilla,0,0,0,0%,Orthodox,25,Mexico
Shohjahon Ergashev,14,0,0,85.70%,Orthodox,30,Uzbekistan
Ovidiu Enache,0,0,0,0%,Orthodox,32,Romania
luke erwin,21,9,3,6.10%,Orthodox,25,United States
flash elorde,89,27,2,28%,Southpaw,87,Philippines
ahmed elbiale,20,1,0,81%,Orthodox,31,Egypt
ronald ellis,10,1,0,58.30%,Unknown,32,United States
barry ellis,11,21,2,11.80%,Orthodox,64,United Kingdom
Aleksei Egorov,10,0,0,60%,Orthodox,31,Russian Federation
Ingrid Egner,0,0,0,0%,Orthodox,39,Norway
Sunny Edwards,10,0,0,10%,Unknown,26,Unknown
derek edwards,27,7,1,40%,Orthodox,42,United States
sam eggington,28,7,0,48.60%,Orthodox,28,United Kingdom
ahmed el mousaoui,31,3,1,17.10%,Unknown,32,France
rashidi ellis,22,0,0,63.60%,Unknown,29,United States
Islam Edisultanov,2,0,0,100%,Orthodox,36,Russian Federation
Charlie Edwards,13,1,0,28.60%,Orthodox,29,United Kingdom
anders eklund,19,5,1,40%,Orthodox,64,Sweden
davi eliasquevici,13,8,1,45.50%,Orthodox,33,Brazil
robert easter jr.,22,1,1,58.30%,Unknown,31,United States
LaVonte Earley,0,0,0,0%,Orthodox,25,United States
Jose Daniel Dzul Hoil,0,0,0,0%,Orthodox,25,Mexico
gustav eder,121,17,24,36.40%,Orthodox,114,Germany
Maria Luz Irupe Echenique,1,1,0,0%,Orthodox,20,Argentina
Dika Dzanic,0,2,0,0%,Orthodox,25,Bosnia and Herzegovina
king kong dyubele,2,7,0,11.10%,Orthodox,25,South Africa
danny eaton,16,3,0,57.90%,Orthodox,50,United States
juan carlos duran,67,9,8,24.70%,Orthodox,86,Argentina
roberto duran,103,16,0,58.80%,Orthodox,71,Panama
Alan Ezequiel Dutra,1,0,0,0%,Orthodox,25,Argentina
bobby dykes,120,23,8,38.40%,Orthodox,93,United States
serhiy dzinziruk,37,2,1,60%,Southpaw,46,Ukraine
pat duran,18,15,0,36.40%,Orthodox,25,United States
Gisela Maribel Duran,0,0,1,0%,Orthodox,28,Argentina
olanrewaju durodola,31,7,0,74.40%,Orthodox,41,Nigeria
ralph dupas,106,23,6,14.10%,Orthodox,86,United States
brian dumas,10,1,3,28.60%,Orthodox,49,United States
colin dunne,38,3,0,63.40%,Orthodox,51,United Kingdom
Bilindo Eseko,0,2,0,0%,Orthodox,25,"Congo, the Democratic Republic of the"
Andrea Dukic,0,0,0,0%,Orthodox,25,Bosnia and Herzegovina
romeo duno,21,2,0,69.60%,Unknown,25,Philippines
Cory Dulaney,0,0,0,0%,Orthodox,32,United States
vince dundee,122,21,14,18.40%,Orthodox,114,United States
karen dulin,2,15,0,5.90%,Orthodox,46,United States
thomas dulorme,25,4,1,51.60%,Orthodox,32,Puerto Rico
Zachary Ryan Dubnoff,0,0,0,0%,Orthodox,25,United States
Henry Duche,0,0,0,0%,Orthodox,25,Ecuador
Sonya Dreiling,0,0,0,0%,Orthodox,32,United States
daniel dubois,15,1,0,87.50%,Orthodox,25,United Kingdom
Kateryna Drozd,0,0,0,0%,Orthodox,25,Ukraine
terry downes,35,9,0,63.60%,Orthodox,86,United Kingdom
Clovis Drolet,1,0,0,0%,Orthodox,30,Canada
Oscar Duarte Jurado,18,1,1,61.90%,Orthodox,25,Mexico
milos dovedan,2,23,0,6.70%,Orthodox,41,Serbia
Barbara Dos Santos Goncalves,0,0,0,0%,Orthodox,25,Brazil
johann duhaupas,38,5,0,58.10%,Orthodox,41,France
franz dorfer,23,11,2,52.80%,Orthodox,72,Austria
Ruby Donado,0,0,0,0%,Orthodox,25,Colombia
Alexander Gustavo Dominguez,0,0,0,0%,Orthodox,25,Chile
Sergio Donaire,2,0,0,50%,Orthodox,25,Argentina
Karina Ivana Dominguez,0,2,1,0%,Orthodox,25,Argentina
yunier dorticos,24,1,0,84.60%,Orthodox,36,Cuba
nonito donaire,40,6,0,54.20%,Orthodox,39,Philippines
tj doheny,22,1,0,69.60%,Southpaw,35,Australia
Adrian Juventino Dueñas Cota,0,0,0,0%,Orthodox,25,Mexico
bernard docusen,74,10,6,24.40%,Orthodox,95,United States
scott dixon,37,10,4,17.60%,Orthodox,45,United Kingdom
isaac dogboe,19,2,0,61.90%,Orthodox,27,Ghana
Melinda Dobo,0,1,0,0%,Orthodox,25,Hungary
franco diorio,29,4,1,58.80%,Orthodox,60,United States
Tewfik Djeddi,0,0,0,0%,Orthodox,25,France
Matt Doherty,0,0,0,0%,Orthodox,37,United States
Jovana Djordjevic,1,2,0,0%,Orthodox,27,Serbia
pierre hubert dibombe,5,0,0,60%,Unknown,30,France
Ysmery Gabriela Diaz Perez,0,1,0,0%,Orthodox,25,"Venezuela, Bolivarian Republic of"
andre dirrell,26,3,0,55.20%,Orthodox,38,United States
leroy diggs,12,8,4,41.70%,Orthodox,69,United States
james dickens,22,3,0,26.90%,Southpaw,31,United Kingdom
Monserrat Diaz Atilano,0,0,0,0%,Orthodox,25,Mexico
mike dibenedetto,21,1,2,58.30%,Orthodox,50,United States
anthony dirrell,33,2,1,66.70%,Orthodox,37,United States
Micaela Diaz,4,0,0,0%,Orthodox,25,Argentina
Enrique Segundo Diaz,1,0,0,100%,Orthodox,21,Peru
Deneb Raul Diaz,0,0,0,0%,Orthodox,25,Colombia
Victor Daniel Diaz,0,0,0,0%,Orthodox,25,Argentina
christopher diaz,26,2,0,55.20%,Orthodox,27,Puerto Rico
poli diaz,44,3,0,59.60%,Orthodox,54,Spain
juan diaz,41,4,0,44.40%,Orthodox,38,United States
Nicolas Diaz,0,0,0,0%,Orthodox,25,Argentina
Angel David Diaz,0,0,1,0%,Orthodox,25,"Venezuela, Bolivarian Republic of"
joseph diaz,31,1,0,45.50%,Southpaw,29,United States
Kulbir Dhaka,0,0,0,0%,Orthodox,25,India
tommy devlin,39,16,19,24%,Orthodox,134,United States
Ibrahima Diallo,0,0,0,0%,Orthodox,24,Belgium
Christopher Di Girolamo,0,0,0,0%,Orthodox,25,Italy
Kevin Di Napoli,0,0,0,0%,Orthodox,26,Italy
Vinnie Denierio,0,0,0,0%,Orthodox,25,United States
jack dempsey,59,6,11,59.20%,Orthodox,127,United States
Oshin Derieuw,14,0,0,35.70%,Orthodox,35,Belgium
Danna Kassandra Delgado Rodriguez,0,1,0,0%,Orthodox,25,Mexico
